service,distance,experience,is_peak_hour,rain_ratio,completion_time
Sửa chữa và bảo dưỡng xe máy,13,7.305271356276272,0,0.0,90
Sửa chữa và bảo dưỡng máy lạnh,35,9.964434834179276,0,0.0,173
Sửa chữa và bảo dưỡng laptop,2,25.68405882389487,0,1.0,86
Sửa chữa và bảo dưỡng quạt điện,12,3.357864219364805,1,0.0,70
Sửa chữa và bảo dưỡng TV,6,18.983188263732856,0,0.5,88
Sửa chữa và bảo dưỡng laptop,27,26.691026424683542,1,1.0,135
Sửa chữa và bảo dưỡng máy tính,16,0.1495279502631787,1,1.0,133
Sửa chữa và bảo dưỡng tủ lạnh,13,29.636950427383027,1,0.0,136
Sửa chữa và bảo dưỡng máy lạnh,23,7.56430541011054,1,0.0,166
Sửa chữa và bảo dưỡng laptop,5,7.047381755953698,0,0.0,84
Sửa chữa và bảo dưỡng lò vi sóng,21,11.501468727780775,0,0.0,105
Sửa chữa và bảo dưỡng máy tính,27,1.2258244197591115,0,0.0,115
Sửa chữa và bảo dưỡng ô tô,25,7.701605519609934,1,0.5,230
Sửa chữa và bảo dưỡng điện dân dụng,6,7.32248364813461,0,0.5,101
Sửa chữa và bảo dưỡng xe máy,15,25.631797799945996,0,0.0,91
Sửa chữa và bảo dưỡng hệ thống nước,16,0.5934809688140205,0,0.0,152
Sửa chữa và bảo dưỡng laptop,1,3.0927239813907006,1,1.0,105
Sửa chữa và bảo dưỡng tủ lạnh,24,25.42516973093993,0,0.0,302
Sửa chữa và bảo dưỡng máy in,3,1.9049044189987865,0,0.5,93
Sửa chữa và bảo dưỡng máy in,21,4.8704768348008205,0,0.5,115
Sửa chữa và bảo dưỡng điện dân dụng,35,26.058984158440943,1,1.0,164
Sửa chữa và bảo dưỡng lò vi sóng,20,4.344743900373901,1,1.0,125
Sửa chữa và bảo dưỡng tủ lạnh,11,22.404061237439127,1,1.0,136
Sửa chữa và bảo dưỡng TV,3,4.726456628288142,1,0.0,99
Sửa chữa và bảo dưỡng máy giặt,12,4.900340131088889,1,0.5,146
Sửa chữa và bảo dưỡng nồi cơm điện,16,19.687389095173582,1,0.0,56
Sửa chữa và bảo dưỡng xe máy,2,0.8799726877858987,1,0.0,99
Sửa chữa và bảo dưỡng máy lạnh,20,5.130587721148388,1,1.0,190
Sửa chữa và bảo dưỡng máy tính,3,4.867522409059719,1,1.0,78
Sửa chữa và bảo dưỡng hệ thống nước,22,2.740068592604671,0,1.0,164
Sửa chữa và bảo dưỡng máy giặt,20,5.918173241274168,0,1.0,152
Sửa chữa và bảo dưỡng máy tính,25,2.3998276951195976,0,0.5,129
Sửa chữa và bảo dưỡng tủ lạnh,25,3.4644145074824197,0,0.5,157
Sửa chữa và bảo dưỡng nồi cơm điện,20,25.371264259583224,0,0.0,60
Sửa chữa và bảo dưỡng xe máy,13,21.936675536831267,0,0.5,90
Sửa chữa và bảo dưỡng laptop,33,26.929748970741255,1,0.0,137
Sửa chữa và bảo dưỡng hệ thống nước,10,7.662698590617687,0,0.0,117
Sửa chữa và bảo dưỡng quạt điện,49,17.778636658217156,0,1.0,124
Sửa chữa và bảo dưỡng nồi cơm điện,18,20.41512422823445,0,0.0,57
Sửa chữa và bảo dưỡng hệ thống nước,38,1.562769773702175,1,0.5,197
Sửa chữa và bảo dưỡng nồi cơm điện,10,1.4534610660208445,0,1.0,80
Sửa chữa và bảo dưỡng điện dân dụng,30,21.97237946767673,1,0.5,134
Sửa chữa và bảo dưỡng quạt điện,38,26.66856264477886,1,0.0,102
Sửa chữa và bảo dưỡng nồi cơm điện,8,3.994069880400232,1,1.0,84
Sửa chữa và bảo dưỡng điện dân dụng,14,28.23022201189504,0,1.0,113
Sửa chữa và bảo dưỡng tủ lạnh,2,0.5540941632341146,1,1.0,150
Sửa chữa và bảo dưỡng TV,2,12.348913774964393,0,0.0,68
Sửa chữa và bảo dưỡng tủ lạnh,10,1.929639009067279,1,0.5,132
Sửa chữa và bảo dưỡng hệ thống nước,23,2.9694854712330483,0,1.0,167
Sửa chữa và bảo dưỡng máy giặt,27,0.2880030131831296,1,0.5,195
Sửa chữa và bảo dưỡng xe máy,2,4.865868459154779,0,0.5,77
Sửa chữa và bảo dưỡng máy giặt,20,2.105905809730434,0,0.0,142
Sửa chữa và bảo dưỡng hệ thống nước,38,6.895604312045286,1,0.5,201
Sửa chữa và bảo dưỡng điện thoại,17,6.866265186085831,1,0.0,96
Sửa chữa và bảo dưỡng hệ thống nước,12,25.92127849727407,0,0.0,98
Sửa chữa và bảo dưỡng lò vi sóng,10,7.182145272742396,1,0.0,84
Sửa chữa và bảo dưỡng máy giặt,6,2.862203534940411,0,0.0,127
Sửa chữa và bảo dưỡng nồi cơm điện,4,13.511137692935662,1,0.0,37
Sửa chữa và bảo dưỡng máy in,18,21.11690804580852,0,0.0,86
Sửa chữa và bảo dưỡng máy tính,11,13.730446674601064,1,1.0,100
Sửa chữa và bảo dưỡng điện thoại,35,5.858919360486546,0,0.5,135
Sửa chữa và bảo dưỡng ô tô,8,28.442509667675047,1,0.0,172
Sửa chữa và bảo dưỡng máy giặt,8,29.88578498065843,0,1.0,119
Sửa chữa và bảo dưỡng máy in,10,2.162146354971601,0,0.0,95
Sửa chữa và bảo dưỡng quạt điện,3,1.5958514164402202,0,0.0,39
Sửa chữa và bảo dưỡng máy giặt,5,18.78680313258617,1,0.0,109
Sửa chữa và bảo dưỡng nồi cơm điện,16,17.755065460414116,1,0.5,74
Sửa chữa và bảo dưỡng nồi cơm điện,7,4.081781958367971,1,1.0,77
Sửa chữa và bảo dưỡng máy in,6,0.15846432865337,0,1.0,88
Sửa chữa và bảo dưỡng TV,32,29.41364431156208,0,0.5,128
Sửa chữa và bảo dưỡng xe máy,25,0.1709205768161121,0,1.0,155
Sửa chữa và bảo dưỡng nồi cơm điện,14,4.74658549162388,0,0.0,72
Sửa chữa và bảo dưỡng máy tính,1,2.483286490954901,0,0.5,65
Sửa chữa và bảo dưỡng TV,4,3.402635368860156,0,0.0,100
Sửa chữa và bảo dưỡng máy tính,6,26.044557505993083,1,1.0,83
Sửa chữa và bảo dưỡng tủ lạnh,5,3.572754418445145,1,0.5,124
Sửa chữa và bảo dưỡng nồi cơm điện,32,4.95908947156604,0,0.0,99
Sửa chữa và bảo dưỡng máy in,37,2.130846853471704,0,0.0,150
Sửa chữa và bảo dưỡng tủ lạnh,13,8.976450097073275,0,0.0,99
Sửa chữa và bảo dưỡng TV,3,0.4904620051097859,1,0.5,131
Sửa chữa và bảo dưỡng ô tô,33,13.900471578649569,1,1.0,240
Sửa chữa và bảo dưỡng laptop,20,1.463261128712936,0,1.0,151
Sửa chữa và bảo dưỡng ô tô,8,6.58025444748106,0,0.5,200
Sửa chữa và bảo dưỡng điện dân dụng,29,0.300234941134441,1,0.5,188
Sửa chữa và bảo dưỡng nồi cơm điện,13,1.697135115312688,0,0.0,70
Sửa chữa và bảo dưỡng lò vi sóng,43,0.0460460437467432,1,0.0,178
Sửa chữa và bảo dưỡng máy tính,5,28.78076632432836,0,0.5,65
Sửa chữa và bảo dưỡng xe máy,34,25.06423733046812,1,0.5,131
Sửa chữa và bảo dưỡng TV,4,2.06200088630502,0,0.5,124
Sửa chữa và bảo dưỡng hệ thống nước,8,3.498110392656642,0,0.0,117
Sửa chữa và bảo dưỡng quạt điện,4,2.401535120902417,0,1.0,61
Sửa chữa và bảo dưỡng xe máy,21,15.971808606963034,0,1.0,109
Sửa chữa và bảo dưỡng TV,25,4.4436966123282735,0,0.5,238
Sửa chữa và bảo dưỡng máy tính,30,14.329319351193307,0,1.0,126
Sửa chữa và bảo dưỡng nồi cơm điện,2,4.584521849122342,0,1.0,62
Sửa chữa và bảo dưỡng xe máy,26,4.026388932921799,1,0.0,92
Sửa chữa và bảo dưỡng máy in,7,4.403451383628132,1,0.0,89
Sửa chữa và bảo dưỡng điện thoại,9,6.465769066091075,0,0.5,64
Sửa chữa và bảo dưỡng tủ lạnh,15,23.87785125029373,1,0.0,133
Sửa chữa và bảo dưỡng laptop,7,7.777029714951085,1,0.0,108
Sửa chữa và bảo dưỡng hệ thống nước,31,4.962667220291033,1,0.0,183
Sửa chữa và bảo dưỡng xe máy,1,29.76547044142356,0,0.5,66
Sửa chữa và bảo dưỡng hệ thống nước,8,10.713703485889518,1,1.0,124
Sửa chữa và bảo dưỡng TV,4,2.997802905289559,0,0.0,105
Sửa chữa và bảo dưỡng quạt điện,11,0.1883134694975745,0,0.0,70
Sửa chữa và bảo dưỡng máy tính,28,6.406162973253386,0,0.5,123
Sửa chữa và bảo dưỡng quạt điện,7,1.851158979532166,1,1.0,78
Sửa chữa và bảo dưỡng laptop,13,23.09755213259969,1,0.0,91
Sửa chữa và bảo dưỡng laptop,14,6.022036416976978,0,1.0,122
Sửa chữa và bảo dưỡng máy in,18,2.792911165495992,0,0.0,121
Sửa chữa và bảo dưỡng máy tính,9,0.103049086997939,0,1.0,112
Sửa chữa và bảo dưỡng xe máy,10,7.93623939949391,0,1.0,103
Sửa chữa và bảo dưỡng xe máy,18,0.7011259152888629,1,0.0,125
Sửa chữa và bảo dưỡng laptop,5,2.2720673121151576,0,1.0,110
Sửa chữa và bảo dưỡng xe máy,7,0.7642262144790046,0,0.0,97
Sửa chữa và bảo dưỡng xe máy,32,4.399593986352853,0,1.0,142
Sửa chữa và bảo dưỡng nồi cơm điện,31,3.222201985971401,1,1.0,128
Sửa chữa và bảo dưỡng lò vi sóng,30,25.446251844919445,1,0.0,120
Sửa chữa và bảo dưỡng máy lạnh,14,5.023332894680579,0,0.5,153
Sửa chữa và bảo dưỡng quạt điện,11,19.15407527593988,0,0.5,37
Sửa chữa và bảo dưỡng điện thoại,1,2.541712612366794,0,1.0,75
Sửa chữa và bảo dưỡng máy in,18,3.510463804464772,1,0.5,117
Sửa chữa và bảo dưỡng xe máy,19,1.5226008207611423,1,0.0,138
Sửa chữa và bảo dưỡng nồi cơm điện,12,3.062793399134557,1,0.5,80
Sửa chữa và bảo dưỡng tủ lạnh,6,1.0506049892972422,1,0.5,141
Sửa chữa và bảo dưỡng điện thoại,14,0.7252786437151005,0,0.5,101
Sửa chữa và bảo dưỡng xe máy,2,0.2786315684834226,0,0.0,80
Sửa chữa và bảo dưỡng điện thoại,19,1.5042196731283286,1,1.0,122
Sửa chữa và bảo dưỡng tủ lạnh,32,0.4861239335842385,0,0.0,182
Sửa chữa và bảo dưỡng xe máy,4,2.025963928048185,0,0.0,87
Sửa chữa và bảo dưỡng TV,10,7.856276899464467,0,0.5,117
Sửa chữa và bảo dưỡng máy lạnh,2,13.87535026507095,0,0.0,115
Sửa chữa và bảo dưỡng xe máy,33,2.8318825059714445,1,0.0,159
Sửa chữa và bảo dưỡng ô tô,9,26.45478410652333,0,0.0,195
Sửa chữa và bảo dưỡng ô tô,35,8.440070750109259,0,0.5,143
Sửa chữa và bảo dưỡng nồi cơm điện,13,3.7458604905533,0,0.5,66
Sửa chữa và bảo dưỡng hệ thống nước,1,4.433946298146752,1,1.0,103
Sửa chữa và bảo dưỡng quạt điện,25,12.029753980662257,1,0.0,74
Sửa chữa và bảo dưỡng nồi cơm điện,35,3.8652033761794815,0,0.0,112
Sửa chữa và bảo dưỡng xe máy,4,11.077437945176545,0,0.5,81
Sửa chữa và bảo dưỡng điện dân dụng,2,6.356253621928676,0,0.0,80
Sửa chữa và bảo dưỡng laptop,7,5.687839208746901,0,1.0,96
Sửa chữa và bảo dưỡng TV,11,3.742004662804039,1,0.0,120
Sửa chữa và bảo dưỡng điện dân dụng,35,6.682138823650961,0,0.5,160
Sửa chữa và bảo dưỡng quạt điện,46,0.2373681812301945,1,1.0,172
Sửa chữa và bảo dưỡng tủ lạnh,13,24.39491808078332,1,0.5,127
Sửa chữa và bảo dưỡng laptop,7,5.151410299932328,0,0.5,103
Sửa chữa và bảo dưỡng tủ lạnh,33,19.201586082269067,0,1.0,179
Sửa chữa và bảo dưỡng lò vi sóng,12,11.393968982140876,1,0.5,88
Sửa chữa và bảo dưỡng xe máy,6,0.944510926550478,0,1.0,111
Sửa chữa và bảo dưỡng máy lạnh,22,3.8722878969376735,1,0.5,198
Sửa chữa và bảo dưỡng laptop,3,27.444147950213903,1,1.0,84
Sửa chữa và bảo dưỡng điện thoại,10,4.2139549401332,0,0.0,66
Sửa chữa và bảo dưỡng điện thoại,1,28.702516242335104,1,0.0,44
Sửa chữa và bảo dưỡng nồi cơm điện,39,0.7870240969112123,1,0.5,153
Sửa chữa và bảo dưỡng máy lạnh,31,7.184149217970808,0,1.0,201
Sửa chữa và bảo dưỡng máy tính,24,4.585642925459325,0,0.5,119
Sửa chữa và bảo dưỡng máy lạnh,1,2.3488261226360767,1,0.5,167
Sửa chữa và bảo dưỡng máy tính,23,1.22050730196832,1,1.0,140
Sửa chữa và bảo dưỡng máy tính,18,17.34500601444256,0,1.0,87
Sửa chữa và bảo dưỡng hệ thống nước,1,4.770692778134917,0,0.5,110
Sửa chữa và bảo dưỡng hệ thống nước,22,7.097556197238513,1,1.0,166
Sửa chữa và bảo dưỡng máy giặt,28,23.12056044720987,0,1.0,162
Sửa chữa và bảo dưỡng điện thoại,2,8.424107438523183,1,0.5,45
Sửa chữa và bảo dưỡng máy tính,15,1.9105632803055277,0,0.5,98
Sửa chữa và bảo dưỡng máy lạnh,18,25.69941413433081,1,1.0,172
Sửa chữa và bảo dưỡng máy lạnh,29,13.666413873743558,0,0.0,174
Sửa chữa và bảo dưỡng máy giặt,31,5.345293161486049,1,0.0,172
Sửa chữa và bảo dưỡng điện dân dụng,35,29.51482106957609,0,0.0,138
Sửa chữa và bảo dưỡng điện dân dụng,6,15.915772615619431,0,1.0,93
Sửa chữa và bảo dưỡng máy lạnh,12,0.1739772557098645,1,1.0,181
Sửa chữa và bảo dưỡng nồi cơm điện,3,5.089693767444482,0,0.0,43
Sửa chữa và bảo dưỡng xe máy,1,1.88664887570306,0,1.0,93
Sửa chữa và bảo dưỡng quạt điện,19,4.547385066375412,1,0.5,87
Sửa chữa và bảo dưỡng tủ lạnh,11,1.519691954047134,0,0.0,141
Sửa chữa và bảo dưỡng ô tô,50,4.579299992404845,0,0.5,305
Sửa chữa và bảo dưỡng nồi cơm điện,23,21.075595538143247,1,0.5,82
Sửa chữa và bảo dưỡng máy lạnh,6,21.07729057660845,0,0.0,121
Sửa chữa và bảo dưỡng máy lạnh,9,3.5306029617970265,1,1.0,154
Sửa chữa và bảo dưỡng ô tô,26,27.208896709377854,1,0.5,265
Sửa chữa và bảo dưỡng hệ thống nước,3,7.729928065166749,0,0.5,99
Sửa chữa và bảo dưỡng TV,39,14.70446861636843,0,0.0,145
Sửa chữa và bảo dưỡng xe máy,24,0.628563977724751,0,0.0,66
Sửa chữa và bảo dưỡng máy in,16,6.621199014827118,0,1.0,113
Sửa chữa và bảo dưỡng máy in,36,1.944420368594283,0,0.0,139
Sửa chữa và bảo dưỡng điện dân dụng,8,10.78271057804019,1,0.0,85
Sửa chữa và bảo dưỡng điện dân dụng,17,5.105516476768461,0,0.5,124
Sửa chữa và bảo dưỡng ô tô,11,25.266888307779976,0,1.0,204
Sửa chữa và bảo dưỡng quạt điện,7,2.028890024373452,1,0.5,68
Sửa chữa và bảo dưỡng lò vi sóng,4,13.454309620863556,0,0.0,52
Sửa chữa và bảo dưỡng quạt điện,27,3.7029384796859146,0,1.0,104
Sửa chữa và bảo dưỡng máy tính,7,20.356391198051146,0,0.5,65
Sửa chữa và bảo dưỡng máy giặt,9,0.5177847947778822,1,0.0,166
Sửa chữa và bảo dưỡng laptop,8,2.231092290085539,1,1.0,129
Sửa chữa và bảo dưỡng TV,18,1.825226612640207,0,0.5,152
Sửa chữa và bảo dưỡng quạt điện,25,2.0732026895467253,1,0.0,102
Sửa chữa và bảo dưỡng lò vi sóng,1,25.66564222551657,1,0.0,66
Sửa chữa và bảo dưỡng máy lạnh,31,6.142264208669305,1,0.0,193
Sửa chữa và bảo dưỡng nồi cơm điện,28,1.1492607393435503,0,1.0,114
Sửa chữa và bảo dưỡng laptop,22,3.754210023292649,0,0.0,121
Sửa chữa và bảo dưỡng điện dân dụng,16,2.010917643872257,0,0.5,121
Sửa chữa và bảo dưỡng máy in,27,27.472449295778716,1,1.0,113
Sửa chữa và bảo dưỡng TV,30,1.822488893195641,1,0.0,170
Sửa chữa và bảo dưỡng tủ lạnh,1,21.32097441588464,0,1.0,98
Sửa chữa và bảo dưỡng laptop,24,1.7342497510942725,1,0.5,159
Sửa chữa và bảo dưỡng lò vi sóng,33,4.773191296509943,0,0.5,133
Sửa chữa và bảo dưỡng máy in,18,1.7877443851497192,1,0.0,112
Sửa chữa và bảo dưỡng nồi cơm điện,33,7.530424110443508,1,0.0,117
Sửa chữa và bảo dưỡng TV,17,12.857212370611446,0,0.0,111
Sửa chữa và bảo dưỡng điện thoại,7,2.63455022964209,1,1.0,88
Sửa chữa và bảo dưỡng hệ thống nước,14,3.1518658389281176,1,0.0,145
Sửa chữa và bảo dưỡng lò vi sóng,23,5.846720795248194,0,1.0,64
Sửa chữa và bảo dưỡng ô tô,18,0.1334237952324104,1,0.5,231
Sửa chữa và bảo dưỡng nồi cơm điện,39,19.99994410647925,0,1.0,122
Sửa chữa và bảo dưỡng điện dân dụng,11,6.187426568578165,0,0.5,112
Sửa chữa và bảo dưỡng tủ lạnh,21,2.425835407580621,0,0.0,162
Sửa chữa và bảo dưỡng nồi cơm điện,12,28.72729678842142,0,0.5,59
Sửa chữa và bảo dưỡng TV,34,7.546104717964794,0,1.0,172
Sửa chữa và bảo dưỡng máy lạnh,37,2.463799408272433,0,1.0,215
Sửa chữa và bảo dưỡng laptop,7,8.403523097036135,1,1.0,98
Sửa chữa và bảo dưỡng tủ lạnh,21,2.552816523699349,0,1.0,142
Sửa chữa và bảo dưỡng TV,9,17.667743020377483,1,1.0,116
Sửa chữa và bảo dưỡng máy giặt,36,14.66731341695497,1,0.0,164
Sửa chữa và bảo dưỡng hệ thống nước,5,3.9271766713193386,1,1.0,133
Sửa chữa và bảo dưỡng ô tô,5,0.7381762397253742,0,0.0,181
Sửa chữa và bảo dưỡng máy in,10,0.4992541447341705,0,1.0,114
Sửa chữa và bảo dưỡng điện dân dụng,17,12.453971807778046,0,1.0,110
Sửa chữa và bảo dưỡng quạt điện,18,0.6923929646839693,0,0.5,88
Sửa chữa và bảo dưỡng xe máy,24,9.128940666944988,0,0.0,105
Sửa chữa và bảo dưỡng lò vi sóng,6,5.812760580988724,1,0.5,94
Sửa chữa và bảo dưỡng điện thoại,24,16.161862355148457,1,0.5,98
Sửa chữa và bảo dưỡng ô tô,32,7.299052059399078,0,0.0,210
Sửa chữa và bảo dưỡng máy lạnh,3,5.5809573334762606,1,0.5,160
Sửa chữa và bảo dưỡng ô tô,9,2.792176282943036,0,0.0,211
Sửa chữa và bảo dưỡng lò vi sóng,8,24.319804832287755,0,0.5,60
Sửa chữa và bảo dưỡng xe máy,22,3.3294504024595857,0,1.0,127
Sửa chữa và bảo dưỡng TV,5,17.56738150536306,0,1.0,90
Sửa chữa và bảo dưỡng TV,3,0.51281678440673,1,1.0,124
Sửa chữa và bảo dưỡng laptop,17,1.7669451002802103,1,0.5,133
Sửa chữa và bảo dưỡng hệ thống nước,15,6.617426138142697,0,1.0,131
Sửa chữa và bảo dưỡng TV,3,19.628132139651644,1,1.0,82
Sửa chữa và bảo dưỡng điện dân dụng,7,4.526698027393633,0,0.0,82
Sửa chữa và bảo dưỡng xe máy,19,13.644556544472684,0,1.0,107
Sửa chữa và bảo dưỡng lò vi sóng,19,28.76711916146007,1,0.5,105
Sửa chữa và bảo dưỡng TV,17,2.462414696118437,0,1.0,144
Sửa chữa và bảo dưỡng điện thoại,16,20.27954176145944,0,0.0,65
Sửa chữa và bảo dưỡng ô tô,7,3.14168472244694,0,0.5,183
Sửa chữa và bảo dưỡng quạt điện,29,0.961529865478841,1,0.5,125
Sửa chữa và bảo dưỡng TV,12,28.86568272281774,1,0.0,103
Sửa chữa và bảo dưỡng máy in,6,5.076714123300787,1,1.0,106
Sửa chữa và bảo dưỡng xe máy,10,4.783036890017663,0,0.0,89
Sửa chữa và bảo dưỡng máy tính,14,7.557983766919721,1,1.0,122
Sửa chữa và bảo dưỡng xe máy,10,29.796591165926124,0,0.0,58
Sửa chữa và bảo dưỡng laptop,10,2.0216002944495983,1,0.5,121
Sửa chữa và bảo dưỡng quạt điện,12,4.757600413653723,0,0.5,55
Sửa chữa và bảo dưỡng điện dân dụng,5,22.5328379326048,1,1.0,94
