service,distance,experience,is_peak_hour,completion_time
Sửa chữa và bảo dưỡng xe máy,13,20,1,121
Sửa chữa và bảo dưỡng máy lạnh,21,15,0,173
Sửa chữa và bảo dưỡng máy tính,18,12,0,106
Sửa chữa và bảo dưỡng ô tô,23,4,1,265
Sửa chữa và bảo dưỡng tủ lạnh,7,9,0,151
Sửa chữa và bảo dưỡng điện thoại,23,29,1,124
Sửa chữa và bảo dưỡng ô tô,13,7,0,243
Sửa chữa và bảo dưỡng điện thoại,21,8,0,106
Sửa chữa và bảo dưỡng nồi cơm điện,10,0,0,92
Sửa chữa và bảo dưỡng hệ thống nước,4,29,0,110
Sửa chữa và bảo dưỡng ô tô,18,6,1,252
Sửa chữa và bảo dưỡng ô tô,17,17,1,246
Sửa chữa và bảo dưỡng điện dân dụng,18,2,1,161
Sửa chữa và bảo dưỡng tủ lạnh,11,15,1,163
Sửa chữa và bảo dưỡng điện dân dụng,8,7,0,111
Sửa chữa và bảo dưỡng điện thoại,7,3,1,104
Sửa chữa và bảo dưỡng TV,14,8,1,154
Sửa chữa và bảo dưỡng điện dân dụng,10,21,1,119
Sửa chữa và bảo dưỡng tủ lạnh,12,7,0,136
Sửa chữa và bảo dưỡng điện dân dụng,32,7,0,173
Sửa chữa và bảo dưỡng máy giặt,32,6,1,218
Sửa chữa và bảo dưỡng TV,8,6,0,104
Sửa chữa và bảo dưỡng quạt điện,24,10,0,93
Sửa chữa và bảo dưỡng TV,3,22,1,113
Sửa chữa và bảo dưỡng tủ lạnh,38,9,0,195
Sửa chữa và bảo dưỡng ô tô,17,1,0,235
Sửa chữa và bảo dưỡng xe máy,1,24,1,92
Sửa chữa và bảo dưỡng xe máy,11,2,1,135
Sửa chữa và bảo dưỡng máy lạnh,7,7,0,162
Sửa chữa và bảo dưỡng điện dân dụng,7,2,1,131
Sửa chữa và bảo dưỡng TV,19,7,0,152
Sửa chữa và bảo dưỡng lò vi sóng,26,7,1,163
Sửa chữa và bảo dưỡng nồi cơm điện,25,3,1,135
Sửa chữa và bảo dưỡng TV,41,4,0,183
Sửa chữa và bảo dưỡng hệ thống nước,12,7,1,146
Sửa chữa và bảo dưỡng máy lạnh,14,2,1,211
Sửa chữa và bảo dưỡng máy in,31,8,0,148
Sửa chữa và bảo dưỡng laptop,4,6,1,131
Sửa chữa và bảo dưỡng máy lạnh,43,19,0,231
Sửa chữa và bảo dưỡng TV,3,2,0,121
Sửa chữa và bảo dưỡng lò vi sóng,39,7,1,191
Sửa chữa và bảo dưỡng TV,34,9,0,129
Sửa chữa và bảo dưỡng nồi cơm điện,22,28,0,97
Sửa chữa và bảo dưỡng máy giặt,11,5,0,163
Sửa chữa và bảo dưỡng tủ lạnh,5,7,0,134
Sửa chữa và bảo dưỡng máy tính,19,18,0,114
Sửa chữa và bảo dưỡng hệ thống nước,17,7,0,158
Sửa chữa và bảo dưỡng xe máy,2,2,0,91
Sửa chữa và bảo dưỡng máy giặt,30,7,1,215
Sửa chữa và bảo dưỡng xe máy,22,9,0,134
Sửa chữa và bảo dưỡng điện dân dụng,36,4,1,203
Sửa chữa và bảo dưỡng điện dân dụng,14,20,1,135
Sửa chữa và bảo dưỡng laptop,15,1,0,157
Sửa chữa và bảo dưỡng máy in,15,4,0,115
Sửa chữa và bảo dưỡng nồi cơm điện,17,8,0,94
Sửa chữa và bảo dưỡng máy tính,4,9,0,83
Sửa chữa và bảo dưỡng máy giặt,17,3,1,184
Sửa chữa và bảo dưỡng quạt điện,43,24,1,144
Sửa chữa và bảo dưỡng hệ thống nước,8,7,1,146
Sửa chữa và bảo dưỡng nồi cơm điện,6,6,0,70
Sửa chữa và bảo dưỡng xe máy,39,24,1,163
Sửa chữa và bảo dưỡng xe máy,44,7,0,199
Sửa chữa và bảo dưỡng xe máy,27,18,0,138
Sửa chữa và bảo dưỡng tủ lạnh,14,29,1,157
Sửa chữa và bảo dưỡng xe máy,20,4,0,130
Sửa chữa và bảo dưỡng quạt điện,10,22,1,70
Sửa chữa và bảo dưỡng quạt điện,20,12,1,99
Sửa chữa và bảo dưỡng tủ lạnh,4,2,0,130
Sửa chữa và bảo dưỡng ô tô,29,16,0,236
Sửa chữa và bảo dưỡng máy tính,18,4,0,117
Sửa chữa và bảo dưỡng hệ thống nước,16,7,0,146
Sửa chữa và bảo dưỡng điện thoại,16,9,0,98
Sửa chữa và bảo dưỡng TV,26,8,1,180
Sửa chữa và bảo dưỡng laptop,3,5,0,108
Sửa chữa và bảo dưỡng xe máy,9,4,1,136
Sửa chữa và bảo dưỡng máy in,24,2,0,147
Sửa chữa và bảo dưỡng máy tính,4,3,1,107
Sửa chữa và bảo dưỡng ô tô,20,3,1,280
Sửa chữa và bảo dưỡng máy tính,13,3,0,118
Sửa chữa và bảo dưỡng lò vi sóng,3,8,1,111
Sửa chữa và bảo dưỡng máy in,42,5,1,182
Sửa chữa và bảo dưỡng tủ lạnh,7,12,1,146
Sửa chữa và bảo dưỡng máy tính,23,9,0,123
Sửa chữa và bảo dưỡng máy tính,20,8,0,122
Sửa chữa và bảo dưỡng laptop,14,4,0,145
Sửa chữa và bảo dưỡng máy giặt,2,3,0,131
Sửa chữa và bảo dưỡng máy giặt,31,14,1,209
Sửa chữa và bảo dưỡng xe máy,35,2,1,415
Sửa chữa và bảo dưỡng điện dân dụng,4,6,0,108
Sửa chữa và bảo dưỡng máy lạnh,23,9,1,205
Sửa chữa và bảo dưỡng máy tính,14,2,0,113
Sửa chữa và bảo dưỡng xe máy,2,2,1,122
Sửa chữa và bảo dưỡng nồi cơm điện,35,13,0,132
Sửa chữa và bảo dưỡng điện thoại,7,1,1,105
Sửa chữa và bảo dưỡng laptop,27,11,1,169
Sửa chữa và bảo dưỡng điện dân dụng,17,23,0,124
Sửa chữa và bảo dưỡng máy in,33,22,0,147
Sửa chữa và bảo dưỡng máy tính,14,2,1,132
Sửa chữa và bảo dưỡng laptop,22,9,0,142
Sửa chữa và bảo dưỡng xe máy,38,9,0,152
Sửa chữa và bảo dưỡng máy tính,46,9,1,191
Sửa chữa và bảo dưỡng hệ thống nước,29,14,0,182
Sửa chữa và bảo dưỡng điện thoại,14,6,1,108
Sửa chữa và bảo dưỡng máy tính,11,5,1,115
Sửa chữa và bảo dưỡng điện dân dụng,9,16,1,122
Sửa chữa và bảo dưỡng điện dân dụng,31,4,0,172
Sửa chữa và bảo dưỡng điện thoại,28,5,1,157
Sửa chữa và bảo dưỡng TV,4,23,0,89
Sửa chữa và bảo dưỡng hệ thống nước,37,6,0,195
Sửa chữa và bảo dưỡng ô tô,6,0,0,219
Sửa chữa và bảo dưỡng ô tô,23,0,0,261
Sửa chữa và bảo dưỡng quạt điện,15,6,0,83
Sửa chữa và bảo dưỡng hệ thống nước,36,24,0,202
Sửa chữa và bảo dưỡng lò vi sóng,16,15,0,126
Sửa chữa và bảo dưỡng máy in,23,2,0,140
Sửa chữa và bảo dưỡng máy giặt,3,11,1,133
Sửa chữa và bảo dưỡng máy giặt,25,4,0,171
Sửa chữa và bảo dưỡng ô tô,25,8,0,242
Sửa chữa và bảo dưỡng lò vi sóng,3,3,1,114
Sửa chữa và bảo dưỡng hệ thống nước,34,7,0,206
Sửa chữa và bảo dưỡng hệ thống nước,19,7,0,154
Sửa chữa và bảo dưỡng máy tính,17,16,1,115
Sửa chữa và bảo dưỡng máy lạnh,15,6,1,210
Sửa chữa và bảo dưỡng quạt điện,32,2,1,133
Sửa chữa và bảo dưỡng quạt điện,22,3,0,92
Sửa chữa và bảo dưỡng laptop,21,2,0,148
Sửa chữa và bảo dưỡng lò vi sóng,34,9,0,152
Sửa chữa và bảo dưỡng nồi cơm điện,24,9,0,108
Sửa chữa và bảo dưỡng laptop,25,9,0,161
Sửa chữa và bảo dưỡng laptop,9,6,0,131
Sửa chữa và bảo dưỡng ô tô,25,7,1,262
Sửa chữa và bảo dưỡng máy lạnh,24,2,0,194
Sửa chữa và bảo dưỡng điện thoại,26,24,1,124
Sửa chữa và bảo dưỡng tủ lạnh,23,8,0,147
Sửa chữa và bảo dưỡng lò vi sóng,8,5,1,126
Sửa chữa và bảo dưỡng máy tính,3,3,1,110
Sửa chữa và bảo dưỡng máy lạnh,16,4,0,189
Sửa chữa và bảo dưỡng điện dân dụng,38,28,0,166
Sửa chữa và bảo dưỡng nồi cơm điện,11,6,0,86
Sửa chữa và bảo dưỡng máy lạnh,7,5,1,170
Sửa chữa và bảo dưỡng quạt điện,30,18,0,108
Sửa chữa và bảo dưỡng laptop,3,4,0,118
Sửa chữa và bảo dưỡng điện thoại,28,10,1,132
Sửa chữa và bảo dưỡng hệ thống nước,15,4,0,140
Sửa chữa và bảo dưỡng máy giặt,17,8,1,185
Sửa chữa và bảo dưỡng máy in,3,28,0,74
Sửa chữa và bảo dưỡng xe máy,15,8,0,115
Sửa chữa và bảo dưỡng TV,1,6,1,129
Sửa chữa và bảo dưỡng máy in,11,2,0,102
Sửa chữa và bảo dưỡng nồi cơm điện,2,16,0,50
Sửa chữa và bảo dưỡng lò vi sóng,2,2,0,109
Sửa chữa và bảo dưỡng tủ lạnh,5,20,0,118
Sửa chữa và bảo dưỡng ô tô,41,23,0,281
Sửa chữa và bảo dưỡng laptop,16,8,0,138
Sửa chữa và bảo dưỡng điện thoại,22,3,1,131
Sửa chữa và bảo dưỡng máy tính,32,20,1,153
Sửa chữa và bảo dưỡng máy giặt,27,8,1,216
Sửa chữa và bảo dưỡng điện dân dụng,11,7,1,129
Sửa chữa và bảo dưỡng tủ lạnh,17,21,1,163
Sửa chữa và bảo dưỡng máy giặt,9,6,1,168
Sửa chữa và bảo dưỡng laptop,2,11,1,109
Sửa chữa và bảo dưỡng nồi cơm điện,13,8,1,93
Sửa chữa và bảo dưỡng ô tô,36,8,0,217
Sửa chữa và bảo dưỡng quạt điện,45,6,0,140
Sửa chữa và bảo dưỡng ô tô,37,4,1,274
Sửa chữa và bảo dưỡng tủ lạnh,21,26,0,159
Sửa chữa và bảo dưỡng tủ lạnh,33,4,1,213
Sửa chữa và bảo dưỡng nồi cơm điện,38,8,1,152
Sửa chữa và bảo dưỡng ô tô,18,27,1,259
Sửa chữa và bảo dưỡng nồi cơm điện,3,11,1,77
Sửa chữa và bảo dưỡng máy tính,31,4,1,160
Sửa chữa và bảo dưỡng hệ thống nước,11,9,0,164
Sửa chữa và bảo dưỡng máy giặt,21,7,1,182
Sửa chữa và bảo dưỡng máy lạnh,15,7,0,188
Sửa chữa và bảo dưỡng laptop,29,6,0,169
Sửa chữa và bảo dưỡng ô tô,20,4,1,205
Sửa chữa và bảo dưỡng máy lạnh,17,16,1,192
Sửa chữa và bảo dưỡng hệ thống nước,34,6,0,179
Sửa chữa và bảo dưỡng máy tính,1,18,1,81
Sửa chữa và bảo dưỡng ô tô,19,5,0,256
Sửa chữa và bảo dưỡng xe máy,21,6,0,129
Sửa chữa và bảo dưỡng ô tô,5,6,1,238
Sửa chữa và bảo dưỡng nồi cơm điện,21,5,1,123
Sửa chữa và bảo dưỡng ô tô,30,4,0,265
Sửa chữa và bảo dưỡng máy giặt,21,9,0,171
Sửa chữa và bảo dưỡng lò vi sóng,24,9,1,144
Sửa chữa và bảo dưỡng ô tô,20,6,0,238
Sửa chữa và bảo dưỡng máy lạnh,42,6,1,227
Sửa chữa và bảo dưỡng xe máy,1,21,0,78
Sửa chữa và bảo dưỡng điện dân dụng,3,8,1,114
Sửa chữa và bảo dưỡng laptop,32,3,1,196
Sửa chữa và bảo dưỡng lò vi sóng,7,6,0,103
Sửa chữa và bảo dưỡng máy giặt,12,5,1,146
Sửa chữa và bảo dưỡng TV,30,2,0,186
Sửa chữa và bảo dưỡng máy in,41,7,1,186
Sửa chữa và bảo dưỡng điện dân dụng,15,2,0,149
Sửa chữa và bảo dưỡng máy lạnh,3,8,0,135
Sửa chữa và bảo dưỡng TV,1,7,0,102
Sửa chữa và bảo dưỡng hệ thống nước,11,4,1,160
Sửa chữa và bảo dưỡng tủ lạnh,20,6,1,167
Sửa chữa và bảo dưỡng lò vi sóng,27,2,0,156
Sửa chữa và bảo dưỡng TV,9,16,1,137
Sửa chữa và bảo dưỡng máy tính,9,16,0,84
Sửa chữa và bảo dưỡng tủ lạnh,22,3,0,165
Sửa chữa và bảo dưỡng tủ lạnh,41,7,0,203
Sửa chữa và bảo dưỡng ô tô,6,7,0,205
Sửa chữa và bảo dưỡng tủ lạnh,30,9,0,173
Sửa chữa và bảo dưỡng tủ lạnh,19,8,0,149
Sửa chữa và bảo dưỡng laptop,28,2,0,159
Sửa chữa và bảo dưỡng quạt điện,34,7,1,132
Sửa chữa và bảo dưỡng xe máy,15,12,0,119
Sửa chữa và bảo dưỡng máy in,31,13,0,142
Sửa chữa và bảo dưỡng laptop,17,4,1,162
Sửa chữa và bảo dưỡng lò vi sóng,7,9,0,98
Sửa chữa và bảo dưỡng máy lạnh,28,26,1,219
Sửa chữa và bảo dưỡng máy lạnh,14,6,1,209
Sửa chữa và bảo dưỡng điện dân dụng,46,3,1,215
Sửa chữa và bảo dưỡng máy giặt,36,25,1,182
Sửa chữa và bảo dưỡng hệ thống nước,10,18,1,150
Sửa chữa và bảo dưỡng ô tô,21,4,0,231
Sửa chữa và bảo dưỡng máy lạnh,1,10,1,175
Sửa chữa và bảo dưỡng tủ lạnh,6,1,0,149
Sửa chữa và bảo dưỡng laptop,16,6,0,139
Sửa chữa và bảo dưỡng xe máy,29,16,1,165
Sửa chữa và bảo dưỡng hệ thống nước,17,6,1,164
Sửa chữa và bảo dưỡng TV,27,13,0,156
Sửa chữa và bảo dưỡng máy in,9,4,1,132
Sửa chữa và bảo dưỡng tủ lạnh,21,8,0,152
Sửa chữa và bảo dưỡng laptop,18,12,0,128
Sửa chữa và bảo dưỡng điện dân dụng,44,12,1,212
Sửa chữa và bảo dưỡng xe máy,24,5,1,154
Sửa chữa và bảo dưỡng lò vi sóng,29,9,0,147
Sửa chữa và bảo dưỡng xe máy,12,17,1,113
Sửa chữa và bảo dưỡng TV,12,2,0,145
Sửa chữa và bảo dưỡng lò vi sóng,5,4,1,117
Sửa chữa và bảo dưỡng máy tính,16,9,0,115
Sửa chữa và bảo dưỡng TV,7,7,0,124
Sửa chữa và bảo dưỡng điện dân dụng,42,0,0,212
Sửa chữa và bảo dưỡng quạt điện,30,8,1,133
Sửa chữa và bảo dưỡng ô tô,15,4,0,254
Sửa chữa và bảo dưỡng laptop,23,12,0,138
Sửa chữa và bảo dưỡng tủ lạnh,3,1,1,125
Sửa chữa và bảo dưỡng ô tô,5,3,0,225
Sửa chữa và bảo dưỡng tủ lạnh,3,2,0,126
Sửa chữa và bảo dưỡng máy tính,9,27,0,80
Sửa chữa và bảo dưỡng xe máy,2,9,1,106
Sửa chữa và bảo dưỡng laptop,11,6,0,130
Sửa chữa và bảo dưỡng lò vi sóng,34,7,0,173
Sửa chữa và bảo dưỡng nồi cơm điện,14,10,1,100
Sửa chữa và bảo dưỡng máy tính,45,5,1,193
Sửa chữa và bảo dưỡng TV,6,3,0,132
Sửa chữa và bảo dưỡng máy giặt,23,9,0,156
Sửa chữa và bảo dưỡng điện thoại,15,8,1,120
Sửa chữa và bảo dưỡng máy lạnh,13,4,0,154
Sửa chữa và bảo dưỡng quạt điện,22,6,1,110
Sửa chữa và bảo dưỡng máy tính,38,2,1,185
Sửa chữa và bảo dưỡng TV,13,9,1,151
Sửa chữa và bảo dưỡng laptop,2,5,1,116
Sửa chữa và bảo dưỡng máy in,10,6,0,110
Sửa chữa và bảo dưỡng nồi cơm điện,6,6,0,76
Sửa chữa và bảo dưỡng xe máy,25,9,1,146
Sửa chữa và bảo dưỡng máy lạnh,12,4,1,201
Sửa chữa và bảo dưỡng tủ lạnh,21,4,1,191
Sửa chữa và bảo dưỡng TV,15,22,0,124
Sửa chữa và bảo dưỡng laptop,24,19,0,139
Sửa chữa và bảo dưỡng TV,31,9,1,194
Sửa chữa và bảo dưỡng máy giặt,20,7,0,169
Sửa chữa và bảo dưỡng TV,15,4,1,162
Sửa chữa và bảo dưỡng ô tô,8,6,0,211
Sửa chữa và bảo dưỡng ô tô,4,6,0,204
Sửa chữa và bảo dưỡng máy lạnh,20,5,0,197
Sửa chữa và bảo dưỡng nồi cơm điện,8,6,1,85
Sửa chữa và bảo dưỡng máy giặt,8,7,0,123
Sửa chữa và bảo dưỡng máy tính,23,5,1,131
Sửa chữa và bảo dưỡng máy lạnh,27,5,0,213
Sửa chữa và bảo dưỡng điện thoại,15,7,0,101
Sửa chữa và bảo dưỡng máy in,25,8,0,138
Sửa chữa và bảo dưỡng máy in,25,2,0,132
Sửa chữa và bảo dưỡng tủ lạnh,13,24,1,131
Sửa chữa và bảo dưỡng nồi cơm điện,27,7,0,106
Sửa chữa và bảo dưỡng máy in,25,13,1,149
Sửa chữa và bảo dưỡng điện thoại,17,14,0,100
Sửa chữa và bảo dưỡng điện dân dụng,27,2,1,171
Sửa chữa và bảo dưỡng quạt điện,4,8,1,73
Sửa chữa và bảo dưỡng máy in,28,6,0,146
Sửa chữa và bảo dưỡng hệ thống nước,15,22,1,140
Sửa chữa và bảo dưỡng điện dân dụng,39,3,1,205
Sửa chữa và bảo dưỡng TV,23,4,1,156
Sửa chữa và bảo dưỡng laptop,24,4,0,139
Sửa chữa và bảo dưỡng ô tô,2,3,1,224
Sửa chữa và bảo dưỡng máy tính,15,28,0,93
Sửa chữa và bảo dưỡng ô tô,35,5,1,289
Sửa chữa và bảo dưỡng tủ lạnh,17,1,0,175
Sửa chữa và bảo dưỡng nồi cơm điện,21,9,1,112
Sửa chữa và bảo dưỡng hệ thống nước,26,2,1,199
Sửa chữa và bảo dưỡng quạt điện,18,4,0,90
Sửa chữa và bảo dưỡng lò vi sóng,33,0,1,199
Sửa chữa và bảo dưỡng nồi cơm điện,4,4,0,70
Sửa chữa và bảo dưỡng TV,29,22,1,167
Sửa chữa và bảo dưỡng TV,8,8,0,120
Sửa chữa và bảo dưỡng xe máy,27,15,0,129
Sửa chữa và bảo dưỡng TV,6,5,0,115
Sửa chữa và bảo dưỡng TV,17,28,0,126
Sửa chữa và bảo dưỡng máy in,3,8,0,79
Sửa chữa và bảo dưỡng máy in,2,6,0,89
Sửa chữa và bảo dưỡng điện dân dụng,34,5,0,171
Sửa chữa và bảo dưỡng máy giặt,26,2,1,213
Sửa chữa và bảo dưỡng tủ lạnh,26,10,1,186
Sửa chữa và bảo dưỡng lò vi sóng,11,7,0,107
Sửa chữa và bảo dưỡng nồi cơm điện,32,17,0,121
Sửa chữa và bảo dưỡng máy giặt,1,2,0,143
Sửa chữa và bảo dưỡng máy lạnh,41,4,0,248
Sửa chữa và bảo dưỡng điện thoại,12,6,0,83
Sửa chữa và bảo dưỡng laptop,33,3,1,179
Sửa chữa và bảo dưỡng xe máy,46,0,0,220
Sửa chữa và bảo dưỡng nồi cơm điện,13,6,0,93
Sửa chữa và bảo dưỡng quạt điện,6,3,0,58
Sửa chữa và bảo dưỡng ô tô,6,23,0,173
Sửa chữa và bảo dưỡng quạt điện,10,24,1,66
Sửa chữa và bảo dưỡng hệ thống nước,23,3,1,180
Sửa chữa và bảo dưỡng quạt điện,28,28,1,109
Sửa chữa và bảo dưỡng máy giặt,21,6,1,187
Sửa chữa và bảo dưỡng máy in,5,18,1,108
Sửa chữa và bảo dưỡng nồi cơm điện,35,4,1,156
Sửa chữa và bảo dưỡng máy in,24,9,1,138
Sửa chữa và bảo dưỡng laptop,25,6,1,160
Sửa chữa và bảo dưỡng máy tính,18,6,0,115
Sửa chữa và bảo dưỡng máy in,10,9,1,118
Sửa chữa và bảo dưỡng điện thoại,14,11,1,111
Sửa chữa và bảo dưỡng nồi cơm điện,31,2,0,128
Sửa chữa và bảo dưỡng ô tô,34,3,1,303
Sửa chữa và bảo dưỡng TV,16,0,0,164
Sửa chữa và bảo dưỡng TV,38,12,0,190
Sửa chữa và bảo dưỡng TV,27,20,0,169
Sửa chữa và bảo dưỡng nồi cơm điện,6,7,1,88
Sửa chữa và bảo dưỡng máy in,29,7,0,144
Sửa chữa và bảo dưỡng TV,10,21,0,130
Sửa chữa và bảo dưỡng máy lạnh,17,5,1,166
Sửa chữa và bảo dưỡng điện thoại,23,10,0,104
Sửa chữa và bảo dưỡng ô tô,17,26,0,203
Sửa chữa và bảo dưỡng máy giặt,3,21,0,120
Sửa chữa và bảo dưỡng TV,40,2,0,191
Sửa chữa và bảo dưỡng điện thoại,16,4,1,113
Sửa chữa và bảo dưỡng ô tô,15,9,0,225
Sửa chữa và bảo dưỡng máy lạnh,31,5,0,225
Sửa chữa và bảo dưỡng máy lạnh,15,18,0,200
Sửa chữa và bảo dưỡng máy giặt,22,19,0,160
Sửa chữa và bảo dưỡng máy in,4,2,0,88
Sửa chữa và bảo dưỡng máy lạnh,34,8,1,247
Sửa chữa và bảo dưỡng máy giặt,2,4,0,134
Sửa chữa và bảo dưỡng quạt điện,34,7,0,123
Sửa chữa và bảo dưỡng xe máy,4,2,0,108
Sửa chữa và bảo dưỡng điện dân dụng,33,5,1,191
Sửa chữa và bảo dưỡng lò vi sóng,39,4,1,183
Sửa chữa và bảo dưỡng ô tô,2,3,0,197
Sửa chữa và bảo dưỡng laptop,9,7,1,138
Sửa chữa và bảo dưỡng TV,27,2,1,195
Sửa chữa và bảo dưỡng TV,23,2,1,178
Sửa chữa và bảo dưỡng quạt điện,2,5,0,54
Sửa chữa và bảo dưỡng nồi cơm điện,10,26,1,88
